id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
1,2026-01-01,SKU_1L,Personal,1.00,Botella,127,0,1.90,16.75,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,true,false,false,Verano,157,121,146.33,91.36,128.59,2026-06-02 15:53:20.212294,postgres
2,2026-01-02,SKU_1L,Personal,1.00,Botella,127,0,1.90,13.30,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,133,100,147.00,151.46,162.99,2026-06-02 15:53:20.212294,postgres
3,2026-01-03,SKU_1L,Personal,1.00,Botella,127,0,1.90,17.50,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,182,141,148.97,183.22,91.36,2026-06-02 15:53:20.212294,postgres
4,2026-01-04,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.05,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,166,124,150.07,196.27,151.46,2026-06-02 15:53:20.212294,postgres
5,2026-01-05,SKU_1L,Personal,1.00,Botella,127,0,1.96,7.68,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,135,114,149.17,94.87,146.58,2026-06-02 15:53:20.212294,postgres
6,2026-01-06,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.72,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,125,94,141.97,102.87,157.01,2026-06-02 15:53:20.212294,postgres
7,2026-01-07,SKU_1L,Personal,1.00,Botella,127,0,1.92,13.80,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,157,122,145.20,130.39,94.87,2026-06-02 15:53:20.212294,postgres
8,2026-01-08,SKU_1L,Personal,1.00,Botella,127,0,1.90,16.75,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,false,false,Verano,157,121,146.33,91.36,128.59,2026-06-02 15:53:20.212294,postgres
9,2026-01-09,SKU_1L,Personal,1.00,Botella,127,0,1.90,13.30,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,133,100,147.00,151.46,162.99,2026-06-02 15:53:20.212294,postgres
10,2026-01-10,SKU_1L,Personal,1.00,Botella,127,0,1.90,17.50,196.27,2079,148502,21.85,25.03,75.63,0.00,false,6,1,1,true,false,false,false,Verano,182,141,148.97,183.22,91.36,2026-06-02 15:53:20.212294,postgres
11,2026-01-11,SKU_1L,Personal,1.00,Botella,127,0,1.95,9.05,118.59,1329,93390,21.68,25.88,75.08,0.00,false,7,1,1,true,false,false,false,Verano,166,124,150.07,196.27,151.46,2026-06-02 15:53:20.212294,postgres
12,2026-01-12,SKU_1L,Personal,1.00,Botella,127,0,1.96,7.68,102.87,1219,92925,21.58,25.50,77.90,0.00,false,1,1,1,false,false,false,false,Verano,135,114,149.17,94.87,146.58,2026-06-02 15:53:20.212294,postgres
13,2026-01-13,SKU_1L,Personal,1.00,Botella,127,0,1.96,6.72,130.39,1435,94521,21.94,25.56,76.06,0.00,false,2,1,1,false,false,false,false,Verano,125,94,141.97,102.87,157.01,2026-06-02 15:53:20.212294,postgres
14,2026-01-14,SKU_1L,Personal,1.00,Botella,127,0,1.92,13.80,73.09,1005,67187,21.62,25.18,77.94,0.00,false,3,1,1,false,false,false,false,Verano,157,122,145.20,130.39,94.87,2026-06-02 15:53:20.212294,postgres
15,2026-01-15,SKU_1L,Personal,1.00,Botella,127,0,1.90,16.75,151.46,1657,108271,21.65,25.20,76.43,0.00,false,4,1,1,false,false,true,false,Verano,157,121,146.33,91.36,128.59,2026-06-02 15:53:20.212294,postgres
16,2026-01-16,SKU_1L,Personal,1.00,Botella,127,0,1.90,13.30,183.22,2064,151398,21.23,24.70,72.45,0.48,false,5,1,1,false,false,false,false,Verano,133,100,147.00,151.46,162.99,2026-06-02 15:53:20.212294,postgres
