fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-01-01,SKU_1L,142.47,480.0,337.53,False,180,607.42,2,464.95,269.9,2026-01-03,2.37,COMPRAR,Generar orden de compra,AMARILLO
2026-01-02,SKU_1L,142.61,337.53,194.91,False,180,607.83,2,465.22,412.92,2026-01-04,1.37,COMPRAR,Generar orden de compra,ROJO
2026-01-03,SKU_1L,171.4,464.81,293.41,False,180,694.2,2,522.8,400.79,2026-01-05,1.71,COMPRAR,Generar orden de compra,ROJO
2026-01-04,SKU_1L,172.93,706.33,533.4,False,180,698.79,2,525.86,0.0,,3.08,OK,Inventario suficiente,AMARILLO
2026-01-05,SKU_1L,150.1,934.19,784.09,False,180,630.31,2,480.2,0.0,,5.22,OK,Inventario suficiente,VERDE
2026-01-06,SKU_1L,144.82,784.09,639.26,False,180,614.47,2,469.65,0.0,,4.41,OK,Inventario suficiente,VERDE
2026-01-07,SKU_1L,142.55,639.26,496.71,False,180,607.66,2,465.11,0.0,,3.48,OK,Inventario suficiente,AMARILLO
2026-01-08,SKU_1L,142.52,496.71,354.18,False,180,607.57,2,465.05,253.39,2026-01-10,2.49,COMPRAR,Generar orden de compra,AMARILLO
2026-01-09,SKU_1L,142.61,354.18,211.57,False,180,607.83,2,465.22,396.26,2026-01-11,1.48,COMPRAR,Generar orden de compra,ROJO
2026-01-10,SKU_1L,171.4,464.96,293.56,False,180,694.2,2,522.8,400.64,2026-01-12,1.71,COMPRAR,Generar orden de compra,ROJO
2026-01-11,SKU_1L,172.93,689.82,516.89,False,180,698.79,2,525.86,0.0,,2.99,OK,Inventario suficiente,AMARILLO
2026-01-12,SKU_1L,150.1,917.53,767.43,False,180,630.31,2,480.2,0.0,,5.11,OK,Inventario suficiente,VERDE
2026-01-13,SKU_1L,144.82,767.43,622.6,False,180,614.47,2,469.65,0.0,,4.3,OK,Inventario suficiente,VERDE
2026-01-14,SKU_1L,142.55,622.6,480.05,False,180,607.66,2,465.11,0.0,,3.37,OK,Inventario suficiente,AMARILLO
